Student_id,Request_time,Start_time,Duration_hours,Number_of_people,Board,Screen,Handled_Librarian
3617,24-10-2024,2024-11-10 20:01:32,3,8,N,N,3203
3610,23-10-2024,2024-11-19 14:50:12,3,10,Y,N,3556
3985,05-10-2024,2024-11-08 15:46:45,2,9,Y,N,3433
3623,05-10-2024,2024-11-23 09:40:37,1,5,N,N,3456
3792,21-10-2024,2024-11-06 08:13:36,3,7,N,N,3525
3666,16-10-2024,2024-11-29 13:05:27,3,1,N,N,3290
3794,11-10-2024,2024-11-16 15:02:08,2,4,N,N,3307
3743,16-10-2024,2024-11-29 11:27:04,2,3,N,N,3549
3890,25-10-2024,2024-11-24 11:46:22,1,4,N,N,3228
3805,22-10-2024,2024-11-06 17:32:49,3,2,Y,N,3406
3945,16-10-2024,2024-11-22 14:44:49,4,6,Y,N,3590
3944,03-10-2024,2024-11-16 13:38:46,2,8,N,N,3528
3890,09-10-2024,2024-11-08 16:29:55,1,4,Y,N,3376
3883,17-10-2024,2024-11-23 07:16:00,1,7,N,N,3268
3805,05-10-2024,2024-11-24 09:27:56,3,1,N,N,3566
3689,23-10-2024,2024-11-09 15:05:38,4,3,Y,N,3455
3862,22-10-2024,2024-11-14 11:48:19,2,8,N,N,3261
3734,24-10-2024,2024-11-26 11:00:19,3,6,N,N,3496
3711,19-10-2024,2024-11-23 17:39:09,3,6,N,N,3583
3695,29-10-2024,2024-11-07 19:40:44,1,7,Y,N,3274
3956,11-10-2024,2024-11-10 17:23:20,2,7,N,N,3350
3815,18-10-2024,2024-11-03 13:33:27,4,7,N,N,3445
3638,21-10-2024,2024-11-26 11:01:10,2,1,N,N,3392
3659,14-10-2024,2024-11-06 20:28:25,4,2,N,N,3327
3920,22-10-2024,2024-11-19 16:43:33,4,8,N,N,3286
3785,13-10-2024,2024-11-24 18:59:43,4,4,Y,N,3347
3693,14-10-2024,2024-11-14 12:31:40,4,10,Y,N,3492
3889,22-10-2024,2024-11-24 12:09:14,4,8,N,N,3289
3979,01-10-2024,2024-11-11 13:04:39,1,7,Y,N,3396
3912,21-10-2024,2024-11-05 12:30:27,2,4,Y,N,3510
3867,13-10-2024,2024-11-04 17:02:06,3,3,Y,N,3451
3916,23-10-2024,2024-11-23 10:25:12,4,1,N,N,3331
3681,12-10-2024,2024-11-18 11:36:58,4,6,Y,N,3415
3749,13-10-2024,2024-11-11 11:33:10,1,6,N,N,3333
3738,21-10-2024,2024-11-18 15:32:25,4,1,N,N,3590
3694,29-10-2024,2024-11-19 11:29:18,2,1,N,N,3576
3757,02-10-2024,2024-11-02 07:11:19,2,8,N,N,3443
3986,16-10-2024,2024-11-09 09:13:24,1,10,N,N,3257
3969,28-10-2024,2024-11-15 18:24:28,2,1,N,N,3449
3827,09-10-2024,2024-11-10 13:04:39,4,9,Y,N,3592
3730,08-10-2024,2024-11-24 09:06:50,1,5,N,N,3345
3749,16-10-2024,2024-11-16 21:42:32,4,6,Y,N,3412
3667,02-10-2024,2024-11-12 17:13:28,2,4,Y,N,3489
3754,07-10-2024,2024-11-05 12:50:04,1,6,N,N,3245
3962,22-10-2024,2024-11-02 20:57:30,1,4,Y,N,3215
3722,18-10-2024,2024-11-22 07:09:48,4,3,N,N,3526
3614,01-10-2024,2024-11-01 11:32:57,4,1,N,N,3349
3687,02-10-2024,2024-11-20 21:21:08,2,6,Y,N,3435
3883,15-10-2024,2024-11-25 15:55:52,2,4,N,N,3217
3707,04-10-2024,2024-11-12 12:25:07,1,4,Y,N,3464
3793,02-10-2024,2024-11-15 20:58:34,4,4,Y,N,3315
3770,18-10-2024,2024-11-04 14:40:47,2,4,N,N,3223
3676,11-10-2024,2024-11-26 13:45:29,3,10,Y,N,3339
3781,25-10-2024,2024-11-13 12:00:33,4,2,N,N,3490
3760,22-10-2024,2024-11-17 11:11:34,4,5,Y,N,3549
3643,12-10-2024,2024-11-06 16:30:06,3,5,N,N,3231
3788,01-10-2024,2024-11-17 08:55:14,2,6,Y,N,3308
3610,02-10-2024,2024-11-17 19:28:02,3,6,Y,N,3566
3879,23-10-2024,2024-11-09 09:00:41,2,10,N,N,3576
3990,27-10-2024,2024-11-29 15:52:13,3,8,N,N,3337
3665,07-10-2024,2024-11-07 12:06:24,3,5,N,N,3221
3805,26-10-2024,2024-11-08 14:58:05,2,2,Y,N,3319
3615,27-10-2024,2024-11-12 18:53:41,3,7,Y,N,3364
3638,18-10-2024,2024-11-06 14:17:01,3,2,Y,N,3311
3954,30-10-2024,2024-11-01 14:36:37,1,1,N,N,3549
3791,02-10-2024,2024-11-04 12:52:46,1,4,N,N,3252
3960,27-10-2024,2024-11-08 18:26:36,1,2,N,N,3245
3721,27-10-2024,2024-11-02 15:33:45,3,2,Y,N,3257
3644,20-10-2024,2024-11-21 15:01:55,2,6,Y,N,3413
3665,16-10-2024,2024-11-13 19:43:24,2,6,N,N,3247
3656,06-10-2024,2024-11-17 11:52:00,1,8,N,N,3319
3912,26-10-2024,2024-11-13 09:12:17,4,7,N,N,3280
3819,19-10-2024,2024-11-29 15:21:07,3,7,Y,N,3551
3725,17-10-2024,2024-11-09 15:14:22,2,10,Y,N,3588
3678,22-10-2024,2024-11-21 21:58:24,3,4,Y,N,3377
3878,27-10-2024,2024-11-24 12:17:30,3,4,Y,N,3201
3789,20-10-2024,2024-11-20 07:17:38,4,7,Y,N,3412
3820,25-10-2024,2024-11-24 19:18:30,1,8,N,N,3364
3601,04-10-2024,2024-11-11 12:27:42,3,5,N,N,3331
3919,03-10-2024,2024-11-27 10:10:25,2,3,N,N,3447
3711,13-10-2024,2024-11-09 13:41:55,1,1,N,N,3395
3791,10-10-2024,2024-11-27 14:20:50,4,1,N,N,3334
3976,03-10-2024,2024-11-23 11:29:41,1,2,Y,N,3348
3979,14-10-2024,2024-11-03 10:35:58,3,6,N,N,3596
3785,25-10-2024,2024-11-02 11:58:56,1,3,N,N,3376
3845,09-10-2024,2024-11-23 18:54:51,4,1,Y,N,3432
3860,20-10-2024,2024-11-21 08:43:40,4,10,Y,N,3341
3801,12-10-2024,2024-11-16 19:19:38,1,10,Y,N,3501
3666,30-10-2024,2024-11-17 09:15:35,1,5,N,N,3284
3805,24-10-2024,2024-11-12 19:21:39,2,7,Y,N,3270
3930,28-10-2024,2024-11-02 18:57:57,3,8,N,N,3393
3883,23-10-2024,2024-11-03 14:20:21,1,4,Y,N,3410
3869,13-10-2024,2024-11-09 19:08:54,4,7,Y,N,3431
3761,25-10-2024,2024-11-22 09:35:47,3,4,N,N,3374
3826,16-10-2024,2024-11-04 18:02:09,3,7,N,N,3552
3759,06-10-2024,2024-11-14 13:48:33,2,6,Y,N,3269
3846,24-10-2024,2024-11-11 17:55:21,1,7,N,N,3334
3799,19-10-2024,2024-11-25 12:20:50,1,10,Y,N,3585
3829,21-10-2024,2024-11-12 16:19:43,3,2,N,N,3253
3786,30-10-2024,2024-11-10 10:05:46,1,4,N,N,3366
3790,16-10-2024,2024-11-29 17:49:01,1,4,Y,N,3463
3937,12-10-2024,2024-11-25 11:07:06,1,1,N,N,3440
3812,26-10-2024,2024-11-24 08:25:39,3,5,N,N,3573
3723,15-10-2024,2024-11-13 13:15:33,1,7,Y,N,3282
3717,18-10-2024,2024-11-16 13:43:04,2,6,N,N,3550
3989,06-10-2024,2024-11-24 09:57:50,2,2,N,N,3349
3686,27-10-2024,2024-11-15 09:30:39,1,3,N,N,3244
3641,27-10-2024,2024-11-29 07:05:10,2,7,N,N,3434
3912,03-10-2024,2024-11-03 11:02:02,4,9,Y,N,3379
3836,18-10-2024,2024-11-05 13:16:52,3,5,N,N,3412
3779,17-10-2024,2024-11-10 11:44:05,3,9,Y,N,3259
3683,12-10-2024,2024-11-29 12:02:48,2,10,Y,N,3245
3626,26-10-2024,2024-11-19 11:05:21,1,2,Y,N,3405
3661,13-10-2024,2024-11-25 11:38:22,2,7,Y,N,3434
3760,10-10-2024,2024-11-11 13:42:25,1,4,Y,N,3273
3692,13-10-2024,2024-11-19 10:13:46,3,2,Y,N,3372
3624,04-10-2024,2024-11-29 08:56:20,1,7,N,N,3439
3848,03-10-2024,2024-11-18 11:34:57,4,5,Y,N,3218
3892,23-10-2024,2024-11-17 10:54:09,2,7,Y,N,3248
3752,30-10-2024,2024-11-12 11:32:33,1,7,N,N,3505
3765,28-10-2024,2024-11-11 15:19:29,1,6,N,N,3268
3855,20-10-2024,2024-11-01 12:48:43,1,3,Y,N,3390
3953,27-10-2024,2024-11-11 21:14:55,3,8,Y,N,3551
3611,07-10-2024,2024-11-17 18:35:31,3,10,Y,N,3498
3871,26-10-2024,2024-11-28 16:12:10,3,3,Y,N,3306
3607,09-10-2024,2024-11-02 14:48:11,2,10,Y,N,3563
3628,01-10-2024,2024-11-24 15:26:54,2,6,N,N,3208
3745,04-10-2024,2024-11-15 10:37:58,4,8,N,N,3265
3603,12-10-2024,2024-11-23 14:57:29,3,1,N,N,3438
3688,19-10-2024,2024-11-09 10:29:53,4,3,N,N,3409
3915,19-10-2024,2024-11-01 13:48:02,3,10,Y,N,3449
3805,26-10-2024,2024-11-23 11:52:39,3,6,Y,N,3501
3795,07-10-2024,2024-11-14 20:22:20,3,3,Y,N,3492
3987,13-10-2024,2024-11-03 21:58:31,1,7,Y,N,3214
3979,19-10-2024,2024-11-09 07:33:04,2,5,N,N,3597
3710,27-10-2024,2024-11-26 11:43:26,1,4,Y,N,3423
3670,07-10-2024,2024-11-18 17:07:18,1,4,Y,N,3349
3721,13-10-2024,2024-11-20 07:11:02,2,2,Y,N,3399
3664,03-10-2024,2024-11-26 15:39:28,1,1,Y,N,3531
3729,06-10-2024,2024-11-11 12:35:49,3,1,N,N,3525
3753,01-10-2024,2024-11-29 17:55:53,4,8,N,N,3585
3920,30-10-2024,2024-11-09 12:28:23,2,3,Y,N,3516
3820,10-10-2024,2024-11-23 18:37:52,1,10,Y,N,3306
3795,07-10-2024,2024-11-23 15:42:28,1,7,Y,N,3300
3985,18-10-2024,2024-11-22 11:18:41,1,8,N,N,3516
3739,02-10-2024,2024-11-25 18:40:58,1,10,Y,N,3471
3722,02-10-2024,2024-11-29 08:06:21,3,9,N,N,3240
3642,01-10-2024,2024-11-23 08:45:22,2,2,Y,N,3210
3947,17-10-2024,2024-11-14 16:44:34,2,9,N,N,3312
3879,23-10-2024,2024-11-12 16:55:20,2,10,Y,N,3348
3650,21-10-2024,2024-11-22 14:49:41,3,3,N,N,3511
3985,05-10-2024,2024-11-20 16:50:09,3,3,Y,N,3254
3915,02-10-2024,2024-11-11 13:32:17,4,4,Y,N,3242
3644,11-10-2024,2024-11-20 18:45:20,3,1,N,N,3444
3796,22-10-2024,2024-11-23 11:30:21,2,10,Y,N,3556
3961,27-10-2024,2024-11-09 10:03:07,3,6,Y,N,3421
3829,07-10-2024,2024-11-16 09:35:13,1,9,Y,N,3513
3973,17-10-2024,2024-11-24 14:37:44,1,1,N,N,3315
3837,20-10-2024,2024-11-25 16:01:47,2,9,Y,N,3267
3628,24-10-2024,2024-11-04 17:09:36,1,1,N,N,3213
3797,14-10-2024,2024-11-02 21:59:03,2,1,N,N,3229
3751,15-10-2024,2024-11-24 10:07:21,3,5,Y,N,3334
3870,10-10-2024,2024-11-19 10:52:18,1,4,N,N,3455
3614,18-10-2024,2024-11-28 15:27:43,1,2,Y,N,3328
3844,16-10-2024,2024-11-05 10:31:42,1,9,Y,N,3316
3981,25-10-2024,2024-11-06 19:31:17,4,5,N,N,3421
3971,23-10-2024,2024-11-06 21:11:09,2,3,N,N,3555
3698,08-10-2024,2024-11-05 08:06:31,2,6,Y,N,3444
3904,08-10-2024,2024-11-08 07:46:14,2,3,N,N,3569
3970,15-10-2024,2024-11-26 10:51:20,2,8,Y,N,3423
3665,01-10-2024,2024-11-06 11:10:01,2,1,N,N,3500
3893,26-10-2024,2024-11-06 18:24:03,1,2,N,N,3244
3620,21-10-2024,2024-11-02 07:56:19,3,6,Y,N,3225
3875,18-10-2024,2024-11-26 13:45:30,1,2,Y,N,3426
3982,06-10-2024,2024-11-15 10:35:54,3,4,Y,N,3564
3884,13-10-2024,2024-11-29 16:25:53,3,5,Y,N,3414
3734,12-10-2024,2024-11-27 11:24:51,1,4,Y,N,3494
3896,07-10-2024,2024-11-11 17:09:55,3,2,N,N,3578
3926,12-10-2024,2024-11-04 07:14:48,2,1,N,N,3440
3830,08-10-2024,2024-11-10 11:04:22,3,2,Y,N,3409
3939,06-10-2024,2024-11-10 12:13:21,1,4,Y,N,3331
3688,14-10-2024,2024-11-25 17:03:32,1,3,Y,N,3462
3830,13-10-2024,2024-11-29 14:40:32,1,9,Y,N,3509
3842,01-10-2024,2024-11-06 19:19:05,1,4,N,N,3351
3778,28-10-2024,2024-11-06 18:47:35,1,3,Y,N,3587
3641,22-10-2024,2024-11-19 14:52:46,2,5,Y,N,3484
3731,03-10-2024,2024-11-25 16:24:38,2,2,Y,N,3347
3678,22-10-2024,2024-11-20 14:45:22,4,6,Y,N,3462
3714,13-10-2024,2024-11-23 17:42:17,3,6,Y,N,3345
3970,17-10-2024,2024-11-02 11:00:52,2,7,Y,N,3449
3746,01-10-2024,2024-11-22 16:15:16,2,5,N,N,3357
3813,05-10-2024,2024-11-26 13:15:56,4,9,Y,N,3354
3760,09-10-2024,2024-11-15 11:06:21,1,1,N,N,3594
3774,12-10-2024,2024-11-22 07:40:20,2,7,Y,N,3202
3930,15-10-2024,2024-11-21 09:36:41,1,10,N,N,3350
3797,23-10-2024,2024-11-15 07:14:15,3,6,N,N,3527
3965,15-10-2024,2024-11-16 13:28:25,4,7,N,N,3286
3720,22-10-2024,2024-11-09 17:28:54,4,4,Y,N,3456
3804,09-10-2024,2024-11-07 12:37:54,3,7,N,N,3441
3744,17-10-2024,2024-11-16 14:55:09,2,10,Y,N,3325
3732,02-10-2024,2024-11-28 15:42:08,2,9,Y,N,3412
3690,10-10-2024,2024-11-05 10:42:50,2,6,N,N,3592
3799,12-10-2024,2024-11-11 07:59:59,2,2,Y,N,3489
3947,16-10-2024,2024-11-25 18:31:38,2,5,N,N,3476
3743,11-10-2024,2024-11-16 13:13:36,2,7,Y,N,3521
3829,27-10-2024,2024-11-06 13:48:34,3,5,N,N,3343
3730,30-10-2024,2024-11-23 14:03:33,4,5,Y,N,3214
3992,28-10-2024,2024-11-21 13:15:04,1,10,N,N,3454
3873,08-10-2024,2024-11-29 13:41:12,2,6,Y,N,3280
3961,23-10-2024,2024-11-19 17:03:03,3,6,N,N,3336
3625,20-10-2024,2024-11-10 18:21:58,3,2,Y,N,3581
3926,09-10-2024,2024-11-18 15:06:42,4,7,Y,N,3568
3776,23-10-2024,2024-11-05 17:57:05,3,8,N,N,3561
3616,28-10-2024,2024-11-28 19:54:33,3,8,Y,N,3257
3856,15-10-2024,2024-11-16 10:03:15,2,8,Y,N,3419
3811,20-10-2024,2024-11-25 16:48:50,1,6,Y,N,3322
3685,24-10-2024,2024-11-05 07:25:55,4,3,Y,N,3592
3717,16-10-2024,2024-11-10 13:00:56,2,6,N,N,3226
3832,05-10-2024,2024-11-12 13:50:39,2,8,Y,N,3491
3795,15-10-2024,2024-11-09 15:08:15,3,4,Y,N,3475
3798,16-10-2024,2024-11-24 18:42:32,4,5,Y,N,3541
3682,03-10-2024,2024-11-24 15:45:58,1,2,N,N,3467
3735,13-10-2024,2024-11-23 15:01:51,1,2,N,N,3328
3659,10-10-2024,2024-11-23 14:54:30,1,5,Y,N,3490
3846,09-10-2024,2024-11-14 22:00:10,3,6,N,N,3374
3735,18-10-2024,2024-11-16 16:11:48,4,7,N,N,3549
3893,23-10-2024,2024-11-19 12:25:12,3,6,Y,N,3223
3691,03-10-2024,2024-11-09 12:02:37,4,9,N,N,3588
3929,03-10-2024,2024-11-18 16:54:34,4,8,N,N,3410
3946,30-10-2024,2024-11-27 14:07:24,2,8,N,N,3202
3648,11-10-2024,2024-11-05 13:20:28,1,7,N,N,3359
3685,26-10-2024,2024-11-15 13:08:22,2,8,N,N,3541
3737,26-10-2024,2024-11-18 20:32:59,2,4,Y,N,3538
3828,30-10-2024,2024-11-28 14:18:44,4,1,Y,N,3337
3759,02-10-2024,2024-11-14 11:03:11,1,10,N,N,3508
3757,08-10-2024,2024-11-23 20:00:10,2,5,Y,N,3577
3792,07-10-2024,2024-11-09 09:53:33,3,4,Y,N,3262
3849,07-10-2024,2024-11-10 20:02:25,3,2,Y,N,3455
3990,18-10-2024,2024-11-12 18:07:05,1,2,N,N,3367
3964,23-10-2024,2024-11-11 15:12:09,3,3,Y,N,3421
3951,24-10-2024,2024-11-04 17:41:42,4,7,Y,N,3565
3831,02-10-2024,2024-11-15 16:43:22,2,5,N,N,3268
3669,06-10-2024,2024-11-08 13:20:14,2,9,N,N,3409
3899,29-10-2024,2024-11-15 18:47:37,3,8,N,N,3214
3753,06-10-2024,2024-11-22 18:58:03,4,4,Y,N,3380
3909,25-10-2024,2024-11-02 10:03:34,4,6,N,N,3290
3757,15-10-2024,2024-11-26 12:01:18,3,8,N,N,3211
3758,13-10-2024,2024-11-02 14:30:57,3,6,N,N,3341
3724,21-10-2024,2024-11-22 17:29:13,3,2,Y,N,3241
3981,03-10-2024,2024-11-24 13:26:33,1,3,N,N,3205
3713,12-10-2024,2024-11-15 21:44:09,4,7,Y,N,3585
3806,27-10-2024,2024-11-28 13:06:33,3,3,Y,N,3538
3615,03-10-2024,2024-11-03 15:36:59,4,4,N,N,3320
3915,16-10-2024,2024-11-12 12:50:11,3,7,N,N,3567
3915,09-10-2024,2024-11-01 16:18:01,3,10,Y,N,3353
3742,16-10-2024,2024-11-25 07:47:10,1,2,Y,N,3509
3744,12-10-2024,2024-11-29 10:29:27,1,4,N,N,3518
3646,30-10-2024,2024-11-07 08:41:01,3,2,Y,N,3264
3927,08-10-2024,2024-11-15 17:51:47,2,10,N,N,3233
3706,05-10-2024,2024-11-19 12:23:40,4,1,N,N,3211
3769,08-10-2024,2024-11-01 17:32:02,4,7,Y,N,3562
3628,04-10-2024,2024-11-07 15:06:28,2,4,N,N,3217
3989,24-10-2024,2024-11-24 14:16:26,3,9,N,N,3289
3901,07-10-2024,2024-11-15 13:59:45,2,1,N,N,3307
3700,06-10-2024,2024-11-09 21:34:08,1,2,Y,N,3333
3690,16-10-2024,2024-11-16 21:51:45,3,8,N,N,3484
3806,07-10-2024,2024-11-25 09:49:55,4,3,Y,N,3535
3704,03-10-2024,2024-11-29 21:49:10,3,8,Y,N,3330
3856,19-10-2024,2024-11-09 10:35:58,3,4,N,N,3590
3757,08-10-2024,2024-11-06 17:54:23,1,8,Y,N,3298
3760,14-10-2024,2024-11-02 14:38:14,1,3,N,N,3481
3820,27-10-2024,2024-11-09 09:45:13,4,8,Y,N,3287
3851,27-10-2024,2024-11-14 13:05:00,4,6,N,N,3566
3869,23-10-2024,2024-11-20 11:55:18,3,6,N,N,3334
3858,05-10-2024,2024-11-26 18:20:22,2,5,N,N,3286
3917,07-10-2024,2024-11-22 18:50:18,1,1,Y,N,3552
3904,18-10-2024,2024-11-10 15:04:12,2,1,N,N,3210
3920,10-10-2024,2024-11-19 20:11:08,3,8,Y,N,3414
3670,23-10-2024,2024-11-26 16:26:20,1,5,N,N,3393
3627,15-10-2024,2024-11-05 10:38:31,2,1,N,N,3339
3699,11-10-2024,2024-11-13 14:12:35,1,6,N,N,3370
3704,15-10-2024,2024-11-17 13:08:29,4,8,N,N,3502
3641,21-10-2024,2024-11-14 09:45:31,3,9,Y,N,3238
3989,11-10-2024,2024-11-02 19:13:17,3,9,N,N,3317
3987,09-10-2024,2024-11-21 21:47:48,2,5,Y,N,3493
3600,12-10-2024,2024-11-17 13:44:39,4,4,N,N,3400
3666,19-10-2024,2024-11-16 19:21:21,2,7,Y,N,3483
3648,17-10-2024,2024-11-26 13:29:06,2,6,N,N,3504
3773,18-10-2024,2024-11-18 13:00:58,1,10,Y,N,3447
3974,25-10-2024,2024-11-01 08:39:40,2,6,Y,N,3275
3633,06-10-2024,2024-11-14 16:06:50,3,5,Y,N,3473
3759,04-10-2024,2024-11-02 09:25:07,1,4,Y,N,3380
3929,04-10-2024,2024-11-27 12:08:57,2,6,Y,N,3312
3703,26-10-2024,2024-11-26 15:20:46,4,9,Y,N,3405
3822,17-10-2024,2024-11-04 11:30:28,4,6,Y,N,3478
3819,24-10-2024,2024-11-07 07:14:41,2,7,Y,N,3228
3921,27-10-2024,2024-11-13 14:53:10,1,8,Y,N,3239
3730,19-10-2024,2024-11-07 14:00:20,4,7,Y,N,3507
3801,26-10-2024,2024-11-13 12:39:29,1,9,Y,N,3312
3982,08-10-2024,2024-11-17 15:39:26,1,2,N,N,3211
3837,22-10-2024,2024-11-02 10:14:40,2,2,Y,N,3344
3633,05-10-2024,2024-11-05 14:09:39,1,6,N,N,3218
3898,10-10-2024,2024-11-25 08:24:49,4,3,N,N,3354
3906,18-10-2024,2024-11-03 15:09:00,1,3,N,N,3249
3975,02-10-2024,2024-11-02 21:01:10,1,5,Y,N,3494
3605,25-10-2024,2024-11-17 18:32:01,4,9,Y,N,3574
3698,07-10-2024,2024-11-24 12:52:58,2,10,N,N,3325
3878,16-10-2024,2024-11-26 10:24:44,4,8,N,N,3502
3654,09-10-2024,2024-11-07 12:03:33,1,1,N,N,3339
3923,14-10-2024,2024-11-29 13:26:22,2,8,N,N,3246
3665,10-10-2024,2024-11-01 13:44:29,4,8,Y,N,3389
3707,26-10-2024,2024-11-02 17:41:05,2,3,N,N,3403
3804,30-10-2024,2024-11-26 11:05:49,1,6,N,N,3460
3855,13-10-2024,2024-11-09 17:42:35,1,3,Y,N,3370
3710,08-10-2024,2024-11-26 14:22:55,4,1,N,N,3252
3794,01-10-2024,2024-11-08 18:39:40,4,5,Y,N,3572
3902,15-10-2024,2024-11-06 18:43:17,4,9,N,N,3594
3937,25-10-2024,2024-11-19 21:14:21,3,6,Y,N,3296
3689,28-10-2024,2024-11-06 12:25:28,3,7,N,N,3357
3847,10-10-2024,2024-11-04 13:44:19,1,10,N,N,3414
3934,15-10-2024,2024-11-29 12:05:57,4,2,Y,N,3427
3628,03-10-2024,2024-11-15 09:01:01,4,9,Y,N,3386
3904,25-10-2024,2024-11-03 11:24:04,3,5,N,N,3514
3836,21-10-2024,2024-11-09 17:39:36,1,8,N,N,3473
3626,09-10-2024,2024-11-27 10:56:43,2,5,N,N,3526
3854,01-10-2024,2024-11-02 10:03:48,3,8,Y,N,3388
3683,15-10-2024,2024-11-03 15:16:55,4,5,N,N,3490
3711,23-10-2024,2024-11-25 16:10:52,1,6,Y,N,3412
3907,12-10-2024,2024-11-11 13:39:35,3,3,N,N,3463
3659,24-10-2024,2024-11-22 10:12:34,1,4,Y,N,3554
3646,12-10-2024,2024-11-25 17:14:32,1,9,Y,N,3599
3896,26-10-2024,2024-11-12 19:10:27,2,3,N,N,3556
3602,26-10-2024,2024-11-13 10:58:30,1,2,Y,N,3221
3749,29-10-2024,2024-11-19 15:54:19,3,4,N,N,3287
3950,25-10-2024,2024-11-24 10:39:22,2,8,N,N,3202
3800,28-10-2024,2024-11-12 12:39:21,4,10,Y,N,3324
3667,03-10-2024,2024-11-06 11:25:22,1,10,N,N,3457
3958,07-10-2024,2024-11-06 13:14:15,2,7,N,N,3471
3927,23-10-2024,2024-11-04 19:10:14,4,5,Y,N,3262
3838,16-10-2024,2024-11-19 10:48:49,4,8,Y,N,3204
3932,23-10-2024,2024-11-01 07:34:22,1,10,Y,N,3388
3664,03-10-2024,2024-11-08 18:55:54,4,1,Y,N,3578
3608,12-10-2024,2024-11-03 19:18:16,2,5,N,N,3507
3910,03-10-2024,2024-11-12 18:30:29,2,5,Y,N,3356
3882,27-10-2024,2024-11-25 21:09:59,1,1,N,N,3295
3849,21-10-2024,2024-11-12 12:35:42,4,4,Y,N,3454
3922,29-10-2024,2024-11-24 12:51:14,2,5,N,N,3484
3895,09-10-2024,2024-11-15 15:55:38,1,3,Y,N,3480
3785,01-10-2024,2024-11-21 07:19:19,2,2,N,N,3452
3838,08-10-2024,2024-11-03 10:31:53,4,9,Y,N,3444
3871,18-10-2024,2024-11-22 18:21:45,3,3,Y,N,3250
3717,23-10-2024,2024-11-13 18:45:06,2,10,Y,N,3522
3623,20-10-2024,2024-11-16 21:56:02,2,9,N,N,3218
3833,14-10-2024,2024-11-26 13:45:45,4,1,N,N,3411
3622,21-10-2024,2024-11-16 13:52:12,2,8,Y,N,3358
3947,09-10-2024,2024-11-29 16:43:03,4,1,N,N,3487
3991,16-10-2024,2024-11-28 21:16:40,4,4,N,N,3511
3600,24-10-2024,2024-11-27 10:13:16,4,4,Y,N,3423
3881,25-10-2024,2024-11-17 17:05:27,1,3,N,N,3473
3773,27-10-2024,2024-11-09 16:51:07,4,6,N,N,3337
3860,16-10-2024,2024-11-26 18:32:31,4,10,N,N,3578
3995,15-10-2024,2024-11-04 15:44:27,4,3,N,N,3544
3956,16-10-2024,2024-11-12 12:59:51,4,4,N,N,3558
3776,01-10-2024,2024-11-07 12:30:40,1,6,Y,N,3585
3985,23-10-2024,2024-11-05 19:15:25,3,3,Y,N,3523
3917,25-10-2024,2024-11-25 18:02:28,1,8,Y,N,3564
3911,01-10-2024,2024-11-02 17:06:33,2,10,Y,N,3389
3771,12-10-2024,2024-11-26 08:22:50,1,3,N,N,3440
3911,17-10-2024,2024-11-23 18:11:48,1,2,Y,N,3456
3948,05-10-2024,2024-11-21 16:37:29,2,8,N,N,3599
3616,20-10-2024,2024-11-15 12:08:45,3,5,Y,N,3522
3828,04-10-2024,2024-11-06 09:37:02,1,8,N,N,3408
3903,30-10-2024,2024-11-26 13:06:45,1,8,N,N,3591
3701,23-10-2024,2024-11-22 19:26:38,4,2,Y,N,3458
3728,11-10-2024,2024-11-03 13:12:59,3,3,N,N,3382
3945,19-10-2024,2024-11-11 12:21:15,1,8,Y,N,3557
3738,04-10-2024,2024-11-16 11:30:27,2,8,N,N,3350
3669,18-10-2024,2024-11-13 18:36:01,4,6,Y,N,3295
3755,08-10-2024,2024-11-02 14:32:16,3,1,N,N,3270
3927,07-10-2024,2024-11-17 16:24:48,3,4,N,N,3422
3912,03-10-2024,2024-11-18 12:35:44,2,7,N,N,3406
3644,30-10-2024,2024-11-03 21:58:53,4,5,Y,N,3594
3840,15-10-2024,2024-11-25 17:47:34,3,2,N,N,3436
3948,13-10-2024,2024-11-14 07:21:01,2,10,Y,N,3560
3754,12-10-2024,2024-11-01 11:15:13,2,5,N,N,3520
3773,05-10-2024,2024-11-03 13:35:55,1,6,Y,N,3511
3829,19-10-2024,2024-11-08 14:33:40,2,3,N,N,3547
3909,27-10-2024,2024-11-05 20:38:17,3,10,N,N,3420
3695,10-10-2024,2024-11-21 11:37:36,2,6,N,N,3318
3733,16-10-2024,2024-11-03 08:05:31,2,8,Y,N,3373
3968,12-10-2024,2024-11-20 18:51:31,3,6,N,N,3368
3653,26-10-2024,2024-11-27 10:27:47,3,9,N,N,3360
3932,10-10-2024,2024-11-02 15:21:59,4,9,Y,N,3590
3863,10-10-2024,2024-11-04 15:48:06,1,9,Y,N,3507
3740,24-10-2024,2024-11-11 07:57:44,2,9,N,N,3493
3873,27-10-2024,2024-11-05 10:30:11,1,9,N,N,3581
3918,23-10-2024,2024-11-08 09:07:07,1,1,N,N,3454
3628,05-10-2024,2024-11-03 18:20:36,3,5,N,N,3421
3950,02-10-2024,2024-11-02 16:47:20,1,6,Y,N,3344
3990,28-10-2024,2024-11-28 09:13:15,3,5,Y,N,3397
3981,13-10-2024,2024-11-12 17:12:10,3,5,Y,N,3530
3739,22-10-2024,2024-11-16 18:36:59,4,8,N,N,3573
3623,08-10-2024,2024-11-18 19:34:09,2,8,Y,N,3528
3903,11-10-2024,2024-11-02 09:40:36,1,4,N,N,3522
